chembl_id,smiles,inchikey,pIC50,active,scaffold
CHEMBL3775112,O=C1COc2cc3ncnc(Nc4cccc(Br)c4)c3cc2N1CCCN1CCCCC1,AMAVIRIRUUGUKX-UHFFFAOYSA-N,7.00436480540245,True,O=C1COc2cc3ncnc(Nc4ccccc4)c3cc2N1CCCN1CCCCC1
CHEMBL1929306,CCOc1ccccc1-c1nnc(SCc2ccccc2)o1,AMBTUIJOXREWFV-UHFFFAOYSA-N,4.415329615535652,False,c1ccc(CSc2nnc(-c3ccccc3)o2)cc1
CHEMBL1242472,CCOc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1OC,AMERZUAKIAGPBA-UHFFFAOYSA-N,5.22548303427145,False,c1ccc(-c2n[nH]c3ncncc23)cc1
CHEMBL2029435,C=CC(=O)Nc1cccc(N2C(=O)N(C3CC3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,AMFPVVQTYDTMMN-UHFFFAOYSA-N,9.236572006437065,True,O=C1N(c2ccccc2)c2nc(Nc3ccc(N4CCNCC4)cc3)ncc2CN1C1CC1
CHEMBL3747152,CC(=O)N1N=C(c2ccc(F)cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,AMGFBSMVLAHKRN-UHFFFAOYSA-N,5.181774106386044,False,O=C(OCCn1ccnc1)c1ccc(C2CC(c3ccccc3)=NN2)cc1
CHEMBL470010,COCCN(CCOC)S(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,AMIDDZHJRZVVOK-UHFFFAOYSA-N,7.602059991327962,True,c1ccc(Nc2nc3ncnc(Nc4ccccc4)c3s2)cc1
CHEMBL26001,O=P(O)(O)C(O)c1ccc2ccccc2c1,AMJJLDJPDLKNJA-UHFFFAOYSA-N,3.6020599913279625,False,c1ccc2ccccc2c1
CHEMBL3911796,ON=C(O)CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)nn1,AMKFBXVTNZFKFF-UHFFFAOYSA-N,8.3767507096021,True,c1ccc(COc2ccc(Nc3ncnc4ccc(-c5c[nH]nn5)cc34)cc2)cc1
CHEMBL50647,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CC(=O)O)cc3)nc21,AMKNQROTNAOJQE-UHFFFAOYSA-N,6.657577319177793,True,O=c1[nH]c2nc(Nc3ccccc3)ncc2cc1-c1ccccc1
CHEMBL1929307,COc1ccccc1-c1nnc(SCc2ccccc2)o1,AMNMNCDIOSLFSA-UHFFFAOYSA-N,4.909389292171594,False,c1ccc(CSc2nnc(-c3ccccc3)o2)cc1
CHEMBL590714,O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cccc(Br)c1O,AMPJVHBLKDNTBD-UHFFFAOYSA-N,5.97061622231479,False,O=C(Nc1ccccc1)N(Cc1ccccc1)Cc1ccccc1
CHEMBL3092313,CN(C)CCCNC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,AMQVRRBXYZICIR-INIZCTEOSA-N,7.619788758288394,True,c1ccc(Nc2ncnc3cc(O[C@H]4CCOC4)ccc23)cc1
CHEMBL3325475,COC(=O)C1C(=N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(OC)ccc2n2nnnc12,AMXPSQSMCZVIHN-UHFFFAOYSA-N,5.886056647693163,False,N=C1CC(c2cc3ccccc3n3nnnc23)C2=C(CCCC2=O)N1c1cccnc1
CHEMBL4084726,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3Cl)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,ANAALSGXUQLWEW-DEOSSOPVSA-N,6.428291168191312,True,O=C1N(c2ccccc2)Cc2cnc(Nc3ccc(N4CCNCC4)cc3)nc2N1[C@H]1CCNC1
CHEMBL338215,Cc1cccc(Nc2ncnc3cc(NCCCCN(C)C)ncc23)c1,ANAQVLGHFOBDLP-UHFFFAOYSA-N,8.267606240177031,True,c1ccc(Nc2ncnc3ccncc23)cc1
CHEMBL489349,N#CC(C#N)=C(C#N)c1ccc(C=O)cc1,ANCUEEOEKXHAFS-UHFFFAOYSA-N,3.221848749616356,False,c1ccccc1
CHEMBL4105392,CCC(=O)N1CC[C@H](N2C(=O)N(c3ccc(Cl)cc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,ANDZLYGRJHEVKY-SANMLTNESA-N,6.416801226031377,True,O=C1N(c2ccccc2)Cc2cnc(Nc3ccc(N4CCNCC4)cc3)nc2N1[C@H]1CCNC1
CHEMBL3671539,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CCO,ANFPFYSQIJYLHA-UHFFFAOYSA-N,7.050609993355087,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL503418,CN1CCN(Cc2ccc(Nc3nc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)cc2)CC1,ANGBZYNNANAOBU-UHFFFAOYSA-N,8.045757490560675,True,c1ccc(COc2ccc(Nc3ncnc4nc(Nc5ccc(CN6CCNCC6)cc5)sc34)cc2)cc1
CHEMBL1077095,CC1=NC(NN)=NC(c2ccc(O)cc2O)C1C(=O)Nc1cccc([N+](=O)[O-])c1,ANGLIRBRVUCNTD-UHFFFAOYSA-N,4.319664486585436,False,O=C(Nc1ccccc1)C1C=NC=NC1c1ccccc1
CHEMBL3087204,C=CC(=O)N1CC[C@@H](N2C(=O)N(Cc3ccccc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)C1,ANOJHRBABLZKIY-AREMUKBSSA-N,6.970210529168145,True,O=C1N(Cc2ccccc2)Cc2cnc(Nc3ccc(N4CCNCC4)cc3)nc2N1[C@@H]1CCNC1
CHEMBL3087205,C=CC(=O)N1CC[C@H](N2C(=O)N(Cc3ccccc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)C1,ANOJHRBABLZKIY-SANMLTNESA-N,8.05551732784983,True,O=C1N(Cc2ccccc2)Cc2cnc(Nc3ccc(N4CCNCC4)cc3)nc2N1[C@H]1CCNC1
CHEMBL3747277,CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,ANSWUIBOAMGTKA-UHFFFAOYSA-N,5.132532512140949,False,O=C(OCCn1ccnc1)c1ccc(C2CC(c3ccccc3)=NN2)cc1
CHEMBL219557,COc1cc(Nc2c(C#N)cnc3cc(-c4coc(CN5CCN(C)CC5)c4)c(OC)cc23)c(Cl)cc1Cl,ANUHLKPVOXDYSK-UHFFFAOYSA-N,6.638272163982407,True,c1ccc(Nc2ccnc3cc(-c4coc(CN5CCNCC5)c4)ccc23)cc1
CHEMBL2381506,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,ANVSBKWSKKMDIN-UHFFFAOYSA-N,7.229147988357855,True,O=C(CN1CCN(c2ccc(Nc3nccc(Oc4ccccc4)n3)cc2)CC1)OCCOc1no[nH+]c1S(=O)(=O)c1ccccc1
CHEMBL125568,OCC(CO)Nc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,ANVYMDPUMZNGLO-UHFFFAOYSA-N,7.853871964321762,True,c1ccc(Nc2ncnc3ccncc23)cc1
CHEMBL4287401,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1OCCN1CCOCC1,ANZRYSAJGDMCLV-UHFFFAOYSA-N,9.154901959985745,True,c1ccc2c(-c3ccnc(Nc4ccc(OCCN5CCOCC5)cc4)n3)c[nH]c2c1
CHEMBL123046,Oc1ccc(NCc2cc(O)ccc2O)cc1,AODCQEOEMRWMAS-UHFFFAOYSA-N,4.377785977033705,False,c1ccc(CNc2ccccc2)cc1
CHEMBL4087570,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(C=Cc4cc(C)cc(C)c4)cc3)ncc2F)c1,AOHNEQIPDHMQHB-UHFFFAOYSA-N,7.958607314841775,True,C(=Cc1ccc(Nc2nccc(Nc3ccccc3)n2)cc1)c1ccccc1
CHEMBL4074601,CC(=O)N1CC[C@H](N2C(=O)N(c3ccccc3Cl)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,AOJIGFAFVGOLES-DEOSSOPVSA-N,7.91721462968355,True,O=C1N(c2ccccc2)Cc2cnc(Nc3ccc(N4CCNCC4)cc3)nc2N1[C@H]1CCNC1
CHEMBL565714,CC=C1C(=NC(=O)OCCN2CCNCC2)NC2N=CN=C(Nc3ccc4c(cnn4Cc4ccccc4)c3)C12,AOOHJOBLVAUWRA-UHFFFAOYSA-N,7.67778070526608,True,C=C1C(=NC(=O)OCCN2CCNCC2)NC2N=CN=C(Nc3ccc4c(cnn4Cc4ccccc4)c3)C12
CHEMBL128468,O=C(O)CCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,AORLUMDMFWSHLT-UHFFFAOYSA-N,9.55284196865778,True,c1ccc(Nc2ncnc3ccncc23)cc1
CHEMBL4084996,Clc1ccc(-c2nnc(Cc3nc4cc(Cl)ccc4[nH]3)o2)cc1,AORSHELSJMHDBV-UHFFFAOYSA-N,6.008773924307505,False,c1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)cc1
CHEMBL475351,COc1nc(Nc2ccc(-c3nc4ccccc4s3)c(OC)c2)c2cc[nH]c2n1,AOUMXCXOJGAKLX-UHFFFAOYSA-N,5.292429823902063,False,c1ccc2sc(-c3ccc(Nc4ncnc5[nH]ccc45)cc3)nc2c1
CHEMBL591288,Oc1ccc(CN(Cc2cc(Cl)cc(Cl)c2O)C(=S)Nc2ccccc2)cc1,APBCLSCKMPCKMF-UHFFFAOYSA-N,6.251811972993799,False,S=C(Nc1ccccc1)N(Cc1ccccc1)Cc1ccccc1
CHEMBL246073,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@H]6CCCNC6)c45)ccc32)c1,APCFVCIEZAMJBU-FQEVSTJZSA-N,6.721246399047171,True,c1ccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@H]6CCCNC6)c45)ccc32)cc1
CHEMBL3818015,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1NC(=O)C1COC(=O)N1,APEBZRPPOOOJJN-UHFFFAOYSA-N,9.327902142064282,True,O=C1NC(C(=O)Nc2ccc3ncnc(Nc4ccccc4)c3c2)CO1
CHEMBL402294,CCON=Cc1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,APHSPKWGAGCFBE-UHFFFAOYSA-N,8.301029995663981,True,c1ccc(Cn2ncc3cc(Nc4ccncn4)ccc32)cc1
CHEMBL1821887,COc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(-c3ccc(Cl)cc3)cs2)cc1,APOTYTDQPVERBH-UHFFFAOYSA-N,4.702677285794698,False,c1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccccc3)C2)cc1
CHEMBL296377,Clc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,APXDAYLGZSXVDB-UHFFFAOYSA-N,7.397940008672037,True,c1ccc(Nc2ncnc3cnccc23)cc1
CHEMBL166255,CN(CCO)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,APZJVORBGFQNIQ-UHFFFAOYSA-N,8.769551078621726,True,c1ccc(Nc2ncnc3cnccc23)cc1
CHEMBL4085868,C=CC(=O)Nc1cc(Nc2cc(-c3cccc(NC(=O)c4ccc(N(C)C)cc4)c3C)cn(C)c2=O)ccc1C(=O)N1CCOCC1,AQBOZCORBWWYIG-UHFFFAOYSA-N,5.23047497982895,False,O=C(Nc1cccc(-c2c[nH]c(=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)c2)c1)c1ccccc1
CHEMBL3941823,CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1C[C@@H](C)N[C@@H](C)C1,AQEJOYTVPDGMEW-RRSRKQOQSA-N,7.769551078621726,True,O=C(/C=C/CN1CCNCC1)Nc1ccc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2c1
CHEMBL589801,Cc1cccc(CN(Cc2ccc(F)cc2)C(=S)Nc2ccccc2)c1O,AQOVRLPHUSWQJQ-UHFFFAOYSA-N,5.068542129310995,False,S=C(Nc1ccccc1)N(Cc1ccccc1)Cc1ccccc1
CHEMBL4091569,OCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,AQPNNVXYZUBJMK-UHFFFAOYSA-N,7.080921907623926,True,c1ccc(Nc2cc(-c3[nH]cnc3-c3ccccc3)ccn2)cc1
CHEMBL605957,COc1cc(C2=C(c3c[nH]c4ccc(Br)cc34)C(=O)NC2=O)cc(OC)c1OC,AQXIMVWUURMKKC-UHFFFAOYSA-N,5.236796699629228,False,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1ccccc1
CHEMBL3360603,COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCCn1ccnc1[N+](=O)[O-],AQXXXWZJCCNLLD-UHFFFAOYSA-N,9.508638306165729,True,c1ccc(Nc2ncnc3cc(OCCCCn4ccnc4)ccc23)cc1
CHEMBL3676344,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(F)c3F)ncnc2cc1OCCNC(=O)CN(C)C,ARBSTGKTOSHPOE-UHFFFAOYSA-N,7.744727494896693,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL115745,COc1cc2ncnc(NCc3ccccc3)c2cc1O,ARGNVJPDKVQMDV-UHFFFAOYSA-N,7.251811972993799,True,c1ccc(CNc2ncnc3ccccc23)cc1
CHEMBL1945648,Cc1ccc(C(=O)NS(=O)(=O)c2ccc(Br)cc2)c(Cl)n1,ARHVERBRASNVPZ-UHFFFAOYSA-N,5.578396073130168,False,O=C(NS(=O)(=O)c1ccccc1)c1cccnc1
CHEMBL432941,COc1cccc(-c2ccc3c(C=c4[nH]c5c(c4=CCC(=O)O)CCCC5)c(O)[nH]c3c2)c1,ARKUMVMSBPVDTJ-UHFFFAOYSA-N,5.051587034221399,False,C=c1c2c([nH]c1=Cc1c[nH]c3cc(-c4ccccc4)ccc13)CCCC2
CHEMBL3903641,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccccc3OC)ncc2C(F)(F)F)c1,ARSGAAANDMOADX-UHFFFAOYSA-N,6.698970004336019,True,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1
CHEMBL2426279,C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,ARSLABFLEJRETK-UHFFFAOYSA-N,5.886056647693163,False,c1ccc2c(-c3ccnc(Nc4ccc(N5CCNCC5)cc4)n3)c[nH]c2c1
CHEMBL2325099,COc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,ARTXCXRRTXRAOJ-UHFFFAOYSA-N,6.920818753952375,True,c1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1
CHEMBL3954684,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)cc3OC)ncc2C(F)(F)F)c1,ARWJHMPQGVRJGR-UHFFFAOYSA-N,7.698970004336019,True,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1
CHEMBL3739527,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)C=C4C(C)=C(Cc5ccc([S+](C)[O-])cc5)c5ccc(F)cc54)c(OCCOC(=O)C=C4C(C)=C(Cc5ccc([S+](C)[O-])cc5)c5ccc(F)cc54)cc23)c1,ARXCHXXAOGDWND-UHFFFAOYSA-N,7.568636235841012,True,O=C(C=C1C=C(Cc2ccccc2)c2ccccc21)OCCOc1cc2ncnc(Nc3ccccc3)c2cc1OCCOC(=O)C=C1C=C(Cc2ccccc2)c2ccccc21
CHEMBL3604911,C=CC(=O)Nc1ccccc1-c1nc(Nc2cc[nH]n2)c2ccccc2n1,ARXFXYZAYWAJKH-UHFFFAOYSA-N,5.958607314841775,False,c1ccc(-c2nc(Nc3cc[nH]n3)c3ccccc3n2)cc1
CHEMBL348554,CN(C)CCNC(=O)c1c(SSc2c(C(=O)NCCN(C)C)c3ccccc3n2C)n(C)c2ccccc12,ASAVPQOOHXZTPY-UHFFFAOYSA-N,4.756961951313706,False,c1ccc2[nH]c(SSc3cc4ccccc4[nH]3)cc2c1
CHEMBL2347963,CN(C)CCC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,ASCVQXWPIHGQIB-RUZDIDTESA-N,8.096910013008056,True,c1ccc(CNc2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)cc1
CHEMBL123189,COc1cccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,ASEKFENKLHTYMI-UHFFFAOYSA-N,8.096910013008056,True,c1ccc(CNc2[nH]nc3ncnc(Nc4ccccc4)c23)cc1
CHEMBL3353401,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C(=O)N2CCNCC2)CC1,ASGIZNPFTVRSID-UHFFFAOYSA-N,3.8696662315049934,False,O=C(N1CCNCC1)N1CCN(c2ccc(Nc3nccc(-c4cnn5ccccc45)n3)cc2)CC1
CHEMBL250315,COc1cc2ncnc(C#Cc3ccccc3)c2cc1OC,ASHKAXPHUUQQTC-UHFFFAOYSA-N,5.251811972993799,False,C(#Cc1ncnc2ccccc12)c1ccccc1
CHEMBL138125,Brc1cccc(Nc2ncnc3ccc(N=NNCc4ccccn4)cc23)c1,ASHLBSIWNNFRBC-UHFFFAOYSA-N,6.623423042943488,True,c1ccc(Nc2ncnc3ccc(N=NNCc4ccccn4)cc23)cc1
CHEMBL306732,CN(C)c1ccc(Nc2ncnc3cc(-c4ccccc4)sc23)cc1,ASLAQNLSYGJKNM-UHFFFAOYSA-N,7.026872146400302,True,c1ccc(Nc2ncnc3cc(-c4ccccc4)sc23)cc1
CHEMBL242349,COCCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(OC)c4)=CC3=O)c2cc1OC,ASOPRZPYNIPJKT-UHFFFAOYSA-N,5.112945621949043,False,O=C1C=C(OCc2ccccc2)C(=O)C=C1Nc1ncnc2ccccc12
CHEMBL472545,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1-c1nnc(CCN2CCOCC2)o1,ASRPLHQXFWEEDQ-UHFFFAOYSA-N,7.522878745280337,True,c1ccc(COc2ccc(Nc3ncncc3-c3nnc(CCN4CCOCC4)o3)cc2)cc1
CHEMBL3962365,CCOc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCC1,ASXBFKMZPZRWDW-RMKNXTFCSA-N,7.221848749616356,True,O=C(/C=C/CN1CCCC1)Nc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1
CHEMBL1095445,Nc1nc(Nc2cccc(C(F)(F)F)c2)c2cc(Cc3ccc(Cl)cc3Cl)[nH]c2n1,ATDJLDZCOSGBPH-UHFFFAOYSA-N,4.565431095965801,False,c1ccc(Cc2cc3c(Nc4ccccc4)ncnc3[nH]2)cc1
CHEMBL244948,O=c1ccc2ccc(O)c(O)c2o1,ATEFPOUAMCWAQS-UHFFFAOYSA-N,5.115204636051019,False,O=c1ccc2ccccc2o1
CHEMBL3764589,COCCOc1cc2ncnc(Nc3ccc(NC(=O)C45CC6CC(CC(C6)C4)C5)c(C)c3)c2cc1OCCOC,ATEOIYJMIPIXFL-UHFFFAOYSA-N,7.178486471595226,True,O=C(Nc1ccc(Nc2ncnc3ccccc23)cc1)C12CC3CC(CC(C3)C1)C2
CHEMBL473437,CN(C)Cc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)[nH]1,ATEQNOXHLBHSBB-UHFFFAOYSA-N,8.397940008672037,True,c1ccc(COc2ccc(Nc3ncnc4cc(-c5ccc[nH]5)sc34)cc2)cc1
CHEMBL2031306,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCC,ATIKKYRDCUPFAU-UHFFFAOYSA-N,8.835647144215564,True,c1ccc(Nc2ccnc3ccccc23)cc1
CHEMBL519147,Nc1nc(Nc2ccc(Cl)cc2)c2cc(CCc3ccccc3)[nH]c2n1,ATKPRIDFHGQMAQ-UHFFFAOYSA-N,5.497572880015568,False,c1ccc(CCc2cc3c(Nc4ccccc4)ncnc3[nH]2)cc1
CHEMBL2283256,O=C(/C=C/c1ccccc1)Nc1cc(Cl)cc(Cl)c1,ATMDLMMFXOYJEA-VOTSOKGWSA-N,4.856048883576037,False,O=C(/C=C/c1ccccc1)Nc1ccccc1
CHEMBL188522,Cc1ccc(Nc2ncnn3ccc(C)c23)cc1O,ATRMGRIXDIZXRO-UHFFFAOYSA-N,6.468521082957745,True,c1ccc(Nc2ncnn3cccc23)cc1
CHEMBL170438,Nc1ncnc2c1c(-c1ccccc1)cn2C(CO)Cc1ccc(O)cc1,ATRMIGVAAPIRJO-UHFFFAOYSA-N,4.87942606879415,False,c1ccc(CCn2cc(-c3ccccc3)c3cncnc32)cc1
CHEMBL3897363,CN1CCN(c2ccc(Nc3ncnc4cc5oc(=O)n(CCOC(=O)CBr)c5cc34)cc2Cl)CC1,ATRQYYQRKRQPJP-UHFFFAOYSA-N,8.096910013008056,True,O=c1[nH]c2cc3c(Nc4ccc(N5CCNCC5)cc4)ncnc3cc2o1
CHEMBL435831,O=C(Cc1c(SSc2[nH]c3ccccc3c2CC(=O)NCc2ccccc2)[nH]c2ccccc12)NCc1ccccc1,ATSKCEZXZQLMAV-UHFFFAOYSA-N,4.42021640338319,False,O=C(Cc1c(SSc2[nH]c3ccccc3c2CC(=O)NCc2ccccc2)[nH]c2ccccc12)NCc1ccccc1
CHEMBL3622639,COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,ATTGQOMUGKVOSB-SNAWJCMRSA-N,8.920818753952375,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL592247,Cc1cc(C)c(O)c(CN(Cc2ccc(O)cc2)C(=S)Nc2ccccc2)c1,ATUGWBRHDFGSKE-UHFFFAOYSA-N,5.234331445240986,False,S=C(Nc1ccccc1)N(Cc1ccccc1)Cc1ccccc1
CHEMBL3913728,CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2ccc(OC(F)(F)F)cc2)ncc1Cl,ATUIHXRIJCYLPA-LUOAPIJWSA-N,6.046723663332696,False,C(=N\Nc1nccc(Nc2ccccc2)n1)/c1ccccc1
CHEMBL3948084,CCC(=O)Nc1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cc1OC,ATULKYAWEUGYSF-UHFFFAOYSA-N,7.769551078621726,True,c1ccc(Cn2ncc3cc(Nc4ncnc5ccccc45)ccc32)cc1
CHEMBL3908272,O=S(=O)(Nc1ncccn1)c1ccc(Nc2nncc3ccccc23)cc1,AUAMVGQDEAESMO-UHFFFAOYSA-N,7.0655015487564325,True,O=S(=O)(Nc1ncccn1)c1ccc(Nc2nncc3ccccc23)cc1
CHEMBL296168,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,AUDDREUYBAHNSP-UHFFFAOYSA-N,8.958607314841775,True,c1ccc(Nc2ncnc3cccnc23)cc1
CHEMBL3946396,COc1cccc(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3o2)c1,AUFGYBGCZSKDIE-CQSZACIVSA-N,8.154901959985743,True,c1ccc(CNc2ncnc3oc(-c4ccccc4)cc23)cc1
CHEMBL4288262,Clc1ccc(Nc2cc(Nc3cccc(Cl)n3)ncn2)cc1,AUFNWHLGERWYHJ-UHFFFAOYSA-N,6.489454989793388,True,c1ccc(Nc2cc(Nc3ccccn3)ncn2)cc1
CHEMBL3752825,Cn1cnc(-c2ccc(OC(F)(F)F)c(NC(=O)Nc3ccncc3)c2)c1,AUHSSWFYYYDTKY-UHFFFAOYSA-N,7.023100049017062,True,O=C(Nc1ccncc1)Nc1cccc(-c2c[nH]cn2)c1
CHEMBL1241490,CC(C)n1nc(-c2ccc3occc3c2)c2c(N)ncnc21,AULCRCVNIWNUTH-UHFFFAOYSA-N,6.015922966097169,False,c1ncc2c(-c3ccc4occc4c3)n[nH]c2n1
CHEMBL3981551,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cn1,AUMBQDJVOLYTCC-QPJJXVBHSA-N,7.602059991327962,True,c1ccc(COc2ccc(Nc3ncnc4cnccc34)cc2)cc1
CHEMBL4079393,C=CC(=O)Nc1cccc(Nc2cc(-c3[nH]c(SCCNC(=O)CC)nc3-c3ccccc3)ccn2)c1,AUPQYGXJGKNTSL-UHFFFAOYSA-N,8.602059991327963,True,c1ccc(Nc2cc(-c3[nH]cnc3-c3ccccc3)ccn2)cc1
CHEMBL59812,CC(=O)Oc1cccc2c1c(C(=O)Nc1ccccc1)c(SSc1c(C(=O)Nc3ccccc3)c3c(OC(C)=O)cccc3n1C)n2C,AURYYBJWNGTKQC-UHFFFAOYSA-N,4.698970004336019,False,O=C(Nc1ccccc1)c1c(SSc2[nH]c3ccccc3c2C(=O)Nc2ccccc2)[nH]c2ccccc12
CHEMBL1172602,COc1cc(OC)cc(C2CC(c3ccc(Cl)c(Cl)c3)=NN2C(C)=O)c1,AUUDLJVRYOAHGV-UHFFFAOYSA-N,4.593971055036385,False,c1ccc(C2=NNC(c3ccccc3)C2)cc1
CHEMBL126192,CCOc1cc2ncnc(Nc3cccc(-c4nccs4)c3)c2cc1OCC,AVBDTONYELTCBP-UHFFFAOYSA-N,8.698970004336019,True,c1cc(Nc2ncnc3ccccc23)cc(-c2nccs2)c1
CHEMBL1821889,O=[N+]([O-])c1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(-c3ccc(Cl)cc3)cs2)cc1,AVFKEKFMIQJECL-UHFFFAOYSA-N,4.613144470815276,False,c1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccccc3)C2)cc1
CHEMBL40734,Brc1cccc(Nc2[nH]cnc3cc4nccc4cc23)c1,AVGPASNWMHVILZ-UHFFFAOYSA-N,9.356547323513812,True,c1ccc(Nc2[nH]cnc3cc4nccc4cc23)cc1
CHEMBL2048912,CC(C)(N)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21,AVHNHPHSQMBYAJ-UHFFFAOYSA-N,8.585026652029182,True,c1cc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2)c2cnsc2c1
CHEMBL2070190,O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)c1cccc2c1OCCO2,AVICQXMQJJNWFE-UHFFFAOYSA-N,5.787812395596042,False,O=C(Nc1ccc2ncnc(Nc3ccccc3)c2c1)c1cccc2c1OCCO2
